240	 230 70 867 912 81 731 579 194 224 831 76 120 352 460 482 852 182 907 995 559 648 842 131 4 594 629 672 627 534 236 614 645 552 504 788 289 329 932 350 951 71 251 563 424 379 167 287 185 909 621 325 920
241	 685 838 867 727 206 96 528 907 503 414 357 425 113 923 301 47 583 284 536 8 464 423 520 187 300 660 111 321 260 328 360 866 716 639 737 733 345 436 764 438 529 694 266 290 552 533 663 154 606 893 903 277 117 811 391 478 550 255 973 909 713 672 212 991 564 671 874 181 262 177 965 940 976 862 152 875 370 769 523 856
242	 502 96
243	 506 636 889 882 34 418 101 867 428 765 400 709 211 218 788 536 512 158 244 469 610 650 369 533 651 595 523 60 924 692 567 697 816 45 294 238 585 488 748 258 362 798 817 456 534 336 914 377 548 434 667 712 471 750 532 511 205 317 165 577 66 72 852 189 226 578 979 265 5 925 363 196 550 344 608 796 508 732 830 633 340 922 787 67 284 982 949 152 878 493 615
244	 147 646 304 914 805 827 228 981 460 987 272 501 205 616 325 487 424 188 912 892 937 664 802 904 428 383 517 523 917 110 330 417 107 485 835 180 286 4 762 309 187 598 940 344 642 81 714 394 475 518 163 401 296 712 425 392 321 119 121 445 891 703 199 137 14 176 113 6 715 860 423 770 842 491 733 337 629 531 776 587 532 944 867 25 544 557 29 430 271 782 808 452 76 400 320 435 577
245	 336 178 986 292 958 704 623 566 319 719 262 435 796 832 667 682 845 585 762 963 766 952 545 185 956 477 930 830 823 424 548
246	 559 240 489 988 393 958 361 382 942 66 655 628 947 68 347 950 115 962 74 292 356 272 861 915 855 499 34 740 787 171 993 118 978 745 505 415 461 893 378 846 693 941 146 269 817 367 928 623 24 882 359 905 218 458 830 36 49 601 916 939 859 157 179 634 297 291 990 426 643 300 376 276 96 530 39 448 656 536 646 27 216 727 715 278 920 67 339 926 658 782 738 298 756 153 167 670 450
247	 464 310 797 810 784 429 445 986 961 603 925 672 347
248	 894 730 840 630 677 224 642 834 214 262 584 874 805 760 321 980 786 864 804 748 978 842 853 469 711 499 439 5 188 52 208 286 721 471 668 122 717 605 543 901 716 466 305 215 158 895 586 104 807 561 487 74 229 161 478 678 545 836 509 451 151 236 531 964 444 156 109 639 220 476 886 217 821 920 241 562 79 883 571 401 947 183 790 946 541 274 144 516 671 118 872 337 999 747
249	 265 472 414 396 613 230 793 752 789 492 266 391 557 486 192 916 889 809 239 415 513 836 380 413 993 646 477 338 235 407 405 264 162 113 96 31 633 416 561 913 724 591 713 45 355 463 929 351 901 246 822 769 908 693 247 251 91 33 938 346 445 824 862 408 614 495 974 844 860 93 105 959 291 356 276 447 38 237 342 138 454 825 659 368 600
250	 515 149 900 490 423 724 88 171 554 966 888 876 896 216 514 941 901 325 83 31 950 176 148 527 999 638 437 113 694 674 39 181 605 396 750 885
251	 635 173 984 515 544 210 369 103 368 757 362 964 29 587 85 899 151 99 707 327 361 338 30 874 859 918 438 940 618 322 411 628 881 430 708 230 632 954 603 154 160 531 699 450
252	 61 232 287 67 153 85 962 29 403 556 171 259 5 217 41 375 37 622 357 892 465 479 790 36 928
253	 319 255 85 314 49 842 807 256 426 363 569 446 834 229 934 727 346 80 380 510 521 819 806 756 409 105 903 849 205 327 444 584 585 281 338 72 326 149 164 282 918 694 941 823 734 794 6 876 723 827 456 57 557 586 172 360 559 663 648 724 850 94 34 22 992 771 678 488 441 201 940 480 621 762 132 362 223 455 421 550 528 98
254	 376 998 152 387 715
255	 338 715 223 732 123 547 813 404 283 254 950 59 304 24 360 877 932 78 301 622 264 886 378 997 219 999 170 704 142 962 428 762 914 753 897 89 471 397 343 469 605 66 42 689 279 862 695 435 340 505 362 626 797 614 640 860 781 367 203
256	 140 105 378 746 339 682 511 779 176 417 250 499 664 424 371 802 64 593 153 721 402 940 975 267 594 163 653 309 791 863 191 110 5 451 143 286 524 369 792 547 711 920 872 350 32 986 420 84 209 225 322 679 157 52 515 958 780 70 161 500 759 603 186 551 823 101 998 432
257	 247 210 507 46 933 36 992 991 977 255 474 114 141 213 644 143 480 387 732 546 78 339 341 268 651 366 105 422 913 417 310 584 389 407 985 724 18 393 882 90 482 220 938 32 118 21 569 674 624 846 512 71 273 272 771 764 989
258	 890 305 147 703 735 997 751 356 122 593 394 112 775 288 819 546 25 283 824 58 883 817 530 861 336 269 125 617 702 465 1 882 966 537 974 92 722 812 853 361 650 581 350 984 764 17 778 679 223 765 173 750 541 968 990 700 835 70 631 799 80 999 294 795 649 592 239 535 729 1000 176
259	 220 426 140 20 359
260	 794 34 731 466 239 657 637 324 689 784 749 69 75 995 743 368 921 715 300 877 573 838 635 40 752 570 874 609 984 98 387 744 963 792 35 12 624 866 826 970 288 603 459 875 30 5 549 464 793 443 130 929 505 537 161 192 314 627 854 902 876 600 623 88 425 261 887 546 234 778 122 920 221 393 618 446 957 309 53 530 20 621 220 979 648 525 701 564 277 640 863 83 818 355 132 379 489 992 64
261	 734 456 971 136 41 72 338 100 709 398 671 274 723 923 986 300 153 503 559 637 607 732 710 617 767 785 325 712 780 230 474 406 663 177 756 224 370
262	 558 845 821 27 497 879 16 431 390 257 143 526 490 539 559 148 516 496 238 940 73 884 322 645 112 373 980 885 769 937 818 971 614 95 166 475 311 638 393 833 936 9 886 661 861 658 80 343 773 74 619 15 510 576 894 722 737 904 907 347 969 157 915 113 381 259 953
263	 380 239 231 321 587 292 636 475 609 721 110 505 145 208 891 606 755
264	 49 871 679 498 361 288 665 335 979 745 25 859 510 13 171 170 393 511 101 689 191 863 980 67 379 46 748 902 671 57 850 153 332 663 909 518 326 494 606 936 193 670 61 807 255 830 364
265	 625 942 415 60 302 395 883 195 35 325 191 810 809 465 214 111 677 585 797 837 193 281 961 452 316 722 710 488 499 336 301 40 950 670 177 712 853 250 706 687 831 719 68 640 307 455 359 108 383 292 800 134 133 218 98 860 441 158 684 743 285 145 616 847 405 540 962 729 637 755 338 115 703 138 576 423 889 812 51 528 921 390 811 204 248 607 925 478 815 555
266	 834 299 25 684 795 112 747 149 210 561 182 8 583 716 416 128 738 493 783 329 995 530 415 468 54 461 454 138 527 273 453 724 40 412 981 646 670 673 141 855 402 519 658 391
267	 620 748 221 788 194 825 505 206 130 510 996 87 287 71
268	 252 100 39 874 668 245 780 509 615 115 788 759 156 18 858 138 423 60 42 704 251 582 901 117 589 705 193 179 828 421 853 848 926 285 859 293 264 720 772 26 553 492 546 536 827 784 450 920 614 592 41 171 717 801 776 629 899 684 693 7 632 898 204 562 113 55 929 187 274 799 599 137 149 972 671 126 879 914 447 664 968 253 904 946 381 924 83 982 703 362 585 439 515 119 852 722 872 911 734
269	 423 776 308 640 430 106 271 427 268 147 828 839 476 574 7 943 504 807 45 789 861 904 818 157 472 385
270	 199 685 126 346 296 555 252 318 493 543 292 977 958 881 716 355 260 287 197 334 549 569 985 243 942 367 343 528 316 94 163 14 659 744 210 590 802 596 975 135 196 8 726
271	 18 69 884 641 535 57 183 74 672 295 478 499 972 33 190 524
272	 261 856 911
273	 414 764 386 744 634 266 868 70 912 514 948 335 988
274	 893 780 933 180 878 781 217 864 889 253 857 462 751 241 978 309 854 909 846 551 52 306 550 174 6 168 890 237 818 69 547 556 162 407 787 491 784 713
275	 783 741 119 250 993 510 469 271 86 816 898 132 753 787
276	 311 54 249 53 643 546 24 720 844 194 908 360 804 26 891 608 183 468 43 689 409 889 558 893
277	 480 293 350 545 395 83 663 623 343 102 4 550 266 771 986 814 171 329 765 846 275 763 374 694 936
278	 884 638 954 835 257 532 262 965 930 200 222 717 12 876 177 713 946 964 183 142 482 613 645 124 846 756 406 235 682 559 877 355 897 614 64 73 825 95 129 654 370 881 408 652 70 862 336 905 256 215 752 357 439 351 787 925 665 781 157 175 664 437 771 894 21 852 856 28 962 799 611 168 760 545 295 382 352 719 343 39 733 210 585 182 699
279	 264 273 503 866 822 306 184 227 229 115 334 792 427 919 609 519 468 302 231 845 236 31 874 449 599 34 553
280	 693 110 140 250 19 902 885 680 136 563 325 645 419 163 86 784 569 293 732 192 542 660 483 456 35 889 836 112 29 644 189 951 276 455 487 870 67 976 262 500 160 719 575 170 846 764 939 20 884 797 394 759 896 606 12 808 559 543 879
281	 382 741 925 567 537 518 7 303 714 415 411 695 957 175 621 336 68 78 366 502 927 615 140 885 390 403 365 21 103 575 525 817 391 514 570 734 242 746 948 72 37 839 835 89 597 376 67 547 867 906 337 696 308 33 738 182 462 464 155 631 943 46 532 256 786 546 935 32
282	 74 553 248 972 59 528 48 341 453 916 434 812 182 963 797 541 612 114 684 668 839 342 468 667 884 169 505 649 672 591 755 159 764 800 333 766 19 508 134 985 270 97 150 655 719 809 999 610 873 581 1000 534 257 725 621 987 484 447 18
283	 686 146 87 433 491 318 642 326 255 966 725 249 480 114 32 239 731 176 817 761 211 557 808 867 247 460 912 827 427 624 358 206 903 203 855 449 430 515 909 733 77 619 335 266 261 174 454 705 592 401 553 791 78 634 234 20 65 768 484 604 428 277 948 508 55 12 593 711 530 423 736 319 627 481 724 57 349 307 341 339 371 631 372 694 973
284	 405 635 542 148 640 473 217 866 262 891 443 255 883 130 658 385 943 286 835 326 279 824 611 634 912 417 833 924 176 565 58 200 540 978 839 604 493 166 972 764 531 525 830 318 2 84 679 627 774 316 429 47 212 553 354 648 419 476 585 356 515 424 997 621 537 616 670 487 90 966 730 272 26 271 202 720 919 702
285	 578 465 865 338 4 76 136 642 555 643 176 515 120 760 387 123 198 39 624 592 424 514 522 565 408 882 805 811 826 798 142 610 962 480 406 177 633 846 411 740 921
286	 648 92 69 91 455 991 202 363 420 708 250 209 43 707 366 144 920 44 14 591 791 620 141 533 238 900 653 539 406 253 315 735 709 975 646 837 599 330 129 799 445 604 352 339 196 126 418 919 727 761 666 644 613 937 880 460 252 589 784 395 573 426 121 163 504 133 387 120 448 463 502 540 649 15 136 530 696 61 318 146 6 212 891 140 756 548 810 334 371 89 284 299 291 158 882 906
287	 434 729 260 437 113 153 778 114 818 446 412 17 485
288	 261 629 905 898 74 459 636 555 538 640 759 407 884 272 535 595 268 266 142 552 611 393 457 403 369 242 686 624 915 475 298 627 359 754 404 174 200 350 137 547 127 815 570 711 203 489 31 876 966 925 675
289	 304 837 501 805 778 996 804 937 918 893 697 283 32 51 336 70 184 360 202 185 644 139 279 734 170 910 488 270 699 312 128 361 393 225 435 327 197 89 171 642 621 846 538 195 839 408 523 756 85 323 150 875 467 245 354 330 448 203 651 876 25 584 356 669 645 744 342 341 221 177 109 306 34 569 949 616 820 612 608 386 137 800 119 782 883 563 861 24 914 750 835 454 739 779 182 284 83 241 193 333
290	 292 320 906 715 248 508 277 519 169 934 386 678 883 397
291	 808 699 682 573 78 641 33 66 559 690 823 692 54 468 715 998 125 504 540 469 598 538 648 906 846 216 170 445 933 839 348 883 404 114 704 765 978 909 776 85 804 254 36
292	 307 854 984 591 885 239 750 748 767 244 505 818 747 65 107 193 278 301 276 353 280 85 558 784 700 153 766 897 446 905 590 93 559 906 254 94 415 344 197 445 852 799 426 308 595 89 993 329 762 790 795 211 418 860 172 256 635 451 803 268 547 800 798 731 449 867 862 51 216 816 112 764 21 836 513 763 581 578 275 381 417 127 793 392 976 72 476 330 201 529 919
293	 689 489 232 482 888 551 374 224 796 259 961 397 13 485 665 179 808 129 447 667 148 187 552 827 478 433 60 747 632 242 922 907 974 101 910 526 626 277 603 398 503 767 322 172 624 188 337 444 645 144 23 991 703 425 448 214 200 586 17 44 935 341 926
294	 726 788 919 991 355 276 500 426 572 279 50 629 787 663
295	 86 641 229 515 291 320 108 836 196 63 874 386 424 627 587 429 601 467 709 778 726 491 2 289 67 733 208 407 423 899 760 753 553 378 200 262 106 755 335 517 963 373 94 949 692 48 52 596 213 794 901 792 942 175 600 482 470 298 848 609 879 882 573 369 680 379 857 249 415 621 648 791 504 181 409 799 460 800 878 989 268 536 511 785 315 493
296	 583 358 140 74 92 458 787 479 987 383 196 498 651 956 98 156 891 632 334 519 600 587 376
297	 282 404 969 94 639 791 359 936 874 117 910 138 705 237 90 759 551 207 747 761 285 708 512 141 276 682 481 966 715 204 779 664 364 982 289 59 906 796 24 327 199 73 427 903 745 826 911 379 563 236 629 899
298	 950 165 538 818 30 467 52 709 570 190 605 833 414 74 219 108 196 944 645 89 100 827 252 919 592 22 280 48 160 938 200 536 24 323 798 715 19 557 702 641 742 779 564 330 811 381 754 479 664
299	 477 103 572 712 237 966 62 419 8 790 915 99 138 711 16 255 118 599
300	 536 84 943 810 963 809 769 475 611 316 888 621 352 817 45 486 223 370 690 203 237 667 695 580 738 235 896 5 577 379 781 930 347 172 595 57 407 845 338 956 721 626 22 849 897 821 857 242 910 151 937 717 941 961 94 79 641 581 444 854 412 408 663 528 126 813 459 343 861 233 224 676 226 547 344 982 255 423 804 798 341 39 587 382 998 579 889 446 795 101 539 933 471 59 477 575
301	 790 402 289 746 547 571 882 589 515 117 922 802 430 758 596 777 841 376 873 1 680 115 701 55 16 836 132 900 776 686 116 759 32 92 688 233 623 684 178 818 574 397 933 943 2 471 478 297 322 135 121 269 762 270 728 497 459 454 564 633 964 372 904 726 75 796 290 803 889 976 528 505 378 326 734 277 696 283 549 484 475 823 443 598 668 276 568 588
302	 296 994 855 8 445 799 837 952 980 761 353 675 426 740 9 659 483 970 12 819 898 888 5 880 127 685 26 136 963 388 379 393 942 47 784 779 829 231 902
303	 688 617 831 71 34 193 455 447 201 804 947 801 188 472 177 384 49 441 482 916 998 479 48 883 205 898 474 618 729 575 330 46 790 791 176 410 15 3 454 353 153 997 92 33 690 773 32 732 238 733 820 819 378 386 446 769 555 939 924 737 542 678 254 537 638 250 799
304	 796 511 589 489 833 620 515 760 970 955 675 834 66 864 182 302 539 142 37 999 392 526 937 547 492 707 502 842 615 290 869 443 746 391 768 655 148 811 402 120 341 256 741 162 81 222 105 837 862
305	 140 988 644 716 784 487 230 889 128 566 234 388 517 286 771 826 789 287 585 479 519 249 291 855 993 563 490 536 865 353 334 16 439 621 522 580 577 407 87 576 413 656 722 916 405 383 823 480 854 232 982 940 242 211 895 396 144 116 525 597 851 288 591 6 810 899
306	 619 399 767 589 187 813 443 774 953 556 225 209 532 135 615 175 816 41 278 3 230 616 59 920 494 310 850 355 824 369 743 262 613 904 632 894 983 243 833 755 479 861 413 633 330 184 275 49 604 925 729 196 252 547 620 229 153 483 511 757 367 678 540 618 92 910 501 217 387 257 472 24 343 878
307	 122 713 25 731 56 99 635 416 463 22 425 81 788 133 608 708 169
308	 660 820 513 462 14 494 487 303 580 835 894 362 380 32 507 518 171 731 765 816 396 35 111 386 354 244 242 55 248 692 860 222 828 597 640 536 796
309	 370 338 88 534 211 320 498 467 174 864 310 665 660 337 326 653 560 989 317 522 756 993 218 786 710 797 605 894 565 743
310	 835 714 809 272 170 375 100 515 401 744 316 331 277 243 321 865 881 551 851 706 173 35 66 849 23 560 628 226 707 822 824 221 758 84 133 372 74 303 436 946 339 687 980 289 960 956 225 725 381 127 129 605 826 928 624 168 374 433 631 4 677 548 16 688 529 54 702 535 249 993 223 111 110 804 565 733 87 287 792 561 143
311	 162 637 134 942 230 691 760 107 468 770 35 463 448 349 50
312	 189 315 417 889 780 42
313	 85 197 887 394 250 199 783 675 945 667 131 59 406 904 304 14 833 736 28 605 695 651 897 728 152 923 508 967 607 16 768 654 319 727 45 146 141 350 901 571 872 919 9 828 787 711 447 148 566 84 747 132 705 608 460 831 75 832 173 826 609 15 326 974 391 441 58 331 848 679 248 473 750 890 301 965 332 381 54 121 961 723 86 602 734 791 619
314	 344 726 671 799 859 238 728 667 62 557 594 356 123 729 425 228 837
315	 371 554 348 37 229 698 604 164 352 245 809 111 331 243 871 889 981 486 537 471 152 325 989 359
316	 293 538 715 650 962 530 59 674 292 336 482 946 456 263 33 834 457 373 687 653 772 311 474 327 902 108 90 223 443 129 697 950 490 267 955 519 942 749 17 618 551 605 42 883 677 879 999 977 22 752 347 287 495 501 342 475 370 853 286 241 935 195 640 745 991 719 978
317	 636 957 867 887 471 856 866 614 755 176 393 976 337 602 496 538 703 609 765 57 476 80 45 49 664 582 171 653 623 77 742 971 74 256 525 424 272 808 655 420 215 817 983 414 218 307 362 335 312 672 853 649 505 181 836 874 268 899 160 744 902 773 17 112 671 91 982 731 453 271 400 250 102 972 859 210 541 732 656 117 977 837 203 833 991 258 443 227 987 150 318 504 332 247 11 81 93 810
318	 449 91 740 238 984 651 400 190 486 991 241 611 639 565 164 631 419 455 239 8 500 772 461 470 926 728 151 377 130 354 547 869 271 414 426 82 904 445 841 789 779 587 49 182 326 295 175 555 881 334 502 934 945 288 28 732 953 402 146 873 462 120 64 958 36 711 878 347 109 638 257 593 998 100 263 242 437 997 493 697 821 434 384 706 362
319	 564 865 417 1000
320	 110 919 175 263 154 745 971 888 751 820 545 75 28 448 714 368 108 480 254 802 952 349 467 319 336 627 516 11 914 970 249 272 651 410 903 513 375 330 419 613 182 740 804 940 910
321	 73 529 597 908 417 671 477 475 27 568 833 461 264 15 332 642 221 746 166
322	 653 338 71 884 259 974 552 984 313 289 923 64 68 418 123 163 942 633 245 623 889 781 251 778 491 679 685 718 425 495 798
323	 295 700 112 244 707 97 664 882 394 314 546 858 921 120 655 180 487
324	 362 174 949 872 357 350 417 414 712 445 2 132 955 896 827 376 295 794 979 109 618 181
325	 592 152 565 636 872 713 569 259 712 714 694 833 706 71 383 477 467 987 666 698 581 338 6 300 977 585 76 719 926 287 132 557 75 796 220 857 639 446 198 122 63 11 34 554 225 929
326	 120 880 492 222 291 773 47 703 500 788 150 516 976 226 866 451 958 643 258 41 103 849 664 789 540 942 452 273 745 733 954 60 601 477 264 22 929 930 624 831 986 905 471 210 11 837 362 827 371 472 100 297 723 748 531
327	 724
328	 928 737 282 420 241 228 748 862 645 25 507 777 380 253 538 1 709 582 727 142 123 656 295 729 413 245 991 172 662 236 783 242 377 953 848 764 600 486 948 37 354 977 989 239 881 182 106 929 80 756 155 905 327 849 247
329	 400 48 384 178 260 240 352 562 125 4 575
330	 198 300 484 450 525 581 118 8 814 585 712 901 723 580 136 699 48 916 737 113 849 697
331	 613 588 687 907 742 494 278 914 378 703 316 746 39 493 404 510 453 514 346 955 885 519 868 570 462 339 45 908 223 704 720 168 507 621 70 301 612 372 134 813 189 88 27 749 474 634 726 991 971 939 310 3 264 808 607 567 75 72 408 249 284 679 814
332	 810 366 252 152 90 662 10 526 62 899 31 298 568 118 541 952 517 888 793 483 839 912 675 543 97
333	 58 446 560 78 153 152 942 858 805 263 600 22 260 919 410 980 173 228 382 205 835 614 744 843 989 133 217 123 310 796 443 431 654 872 405 572 661 19 642 930 293 12 981 492 461 763 680
334	 459 226 822 918 583 161 491 776 801 563 122 813 826 533 757 862 791 799 257 250 279 93 473 430 354 841 571 14 894 949 235 651 953 559 48 207 211 572 845 466 448 766 921 729
335	 176 909 715 969 546 413 163 475 592 42 554 752 690 942 299 117 712 84 702 537 813 603 478 746 940 362 123 480 565 638 858 673 80 315 544 470 884 698 495 125 529 134 869 314 796 424 74 870 157 602 205 667 619 738 853
336	 707 74 284 350 101 470 193 321 173 149 718
337	 580 321 788 712 594 872 157 747 703 121 495 101 364 575 415 953 745 450 438 313 254 810 651 358 477 31 423 856 916 565 853 323 230 76 715 69 228 746 16 408 409 749 836 312 531 357 12 776 217 355 569 214 881 566 530 998 88 258 294 923 991 289 692 261 257 902 134 514 743 367 935 155 68 285 410 505 126 184 769 132 765 276 958 245 118 33 128
338	 225 138 522 168 167 51 67 246 545 637 46 970 519 546 191 799 333 383 755 937 252 273 724 606 274 242 404 811 800 521
339	 211 541
340	 617 956 730 560 195 459 605 739 883 222 636 12 288
341	 446 231 239 434 748 870 479 810 638 362 35 489 249 995 804 595 170 413 391 951 275 741 994 79 831 468 463 684 18 897 878 737 868 925 926 201 610 906 706 496 747 301 754 185 299 284 574 700 199 910 622 157 264 744 166 525 909 990 484 402 399 669 288 859 12 94 520 67 25 279 730 371 473 472 817 670 277 128 963 765 776 515 257 187 506 278 21 553 442 45 75 251 378
342	 122 343 913 732 57 462 824 644 302 896 876 578 675 892 485 11 423 167 482 364 383 868 821 521 486 679 259 587 992 105 425 938 628 562 68 509 882 460 763 659 536 861 925
343	 33 162 589 243 869 938 261 964 825 32 330 493 190 682 165 814 222 662 237 776 704 961 12 894 880 845 716 574 11 871 98 226 390 361 75 659 566 55 189 733 863 105 478 453 338 430 328 392 870 782 537 803 555 878 670 285
344	 48 84 265 27 135 488 404 573 342 301 73 768 895 417 974 774 244 245 223 804 604 202 17 815 618 319 685 51 374 549 79 652 538 439 751 55
345	 715 730 307 562 632 406 972 364 811 584 285 46 813 701 107 442 259 146 302 888 727 635 97 700 168 534 379 340 866 155 112 248 975 963 839 619 579 857 512 638 556 298 966 394 156 53 122 946 779 403 590 339 581 13 109
346	 755 399 567 892 720 899 395 481 657 597 683 588 289 996 283 317 341 172 923 954 301 653 69 30 688 681 258 622 367 94 868 472 89 722 829 985 334 691 905 208 243 352 392 824 851 262 784 72 836 944 136 819 789 197 23 498 761 644 626 476 342 556
347	 685 343 720 137 876 541 534 436 350 275 852 368 32 471 303 70 691 169 611 924 746 619 450 542 349 204 72 743 418 202 573 567 579 734 712 736 630
348	 934 428 643 295 247 900 469 721 152 252 956 194 674 215 751 840 887 168 688 386 26 602 170 538 333 493 314 1000 149 998 438 930 220 374 600 87 797 7 329 880 91 985 22 399 419 664 17 627 232 154 974 715 273 14 640 446 666 675 492 616 268 83 724 568 450 560 945 336 278 118 732 519 166 992 106 864 810 609 940 490 258 773 286 988 567 442 805 338 60 199 11 526 876 814 391 304 665 625
349	 43 701 523 382 611 561 403 673 879 749 643 577 123 664 867 669 377 173 263 424 985 260 933 896 728 526 135 917 782 110 498 705 421 964 783 994 333 808 429 537 887 461 960 305 50 40
350	 622 165 376 959 519 332 67 979 399 725 716 338 503 944 390 32 910 874 299 212 204 920 617 915 430 178 370 195 635 245 306 384 581 29 887 36 820 150 636 644 985 210 120 937 308 276 451 769 46 292 572 164 270 313 601 341 782 975 939 541 542 344 837 647 516 573 157 255 624 47
351	 732 420 292 873 703 820 733 421 830 516 106
352	 802 252 275 504 491 289 788 502 992 514 181 671 668 471 27 958 142 858 501 559 119 16 879 724 517 869 941 462 157 117 734 373 384 557 257 779 53 442 374 235 943 759 549 164 587 169
353	 593 357 769 525 826 859 737 222 280 66 418 781 522 234 469 829 368 843 845 374 557 729 125 559 322 175 426 149 139 142 520 809 389 45 473 770 883 514 750 551 358 32 677 560 169 527 11 194 502 218 914 726 896 511 479 191 966 597 343 147 31 916 486 381 967 632 330 158 751 90 566 628 61 430 120 404 755 436 778 425 902 95 265 890 607 651 498 979 16 5 28 88 884 658 48 797
354	 579 201 407 506 535 616 261 874 337 437 708 138 78 803 286 556 853 839 17 818 787 554 971 505 454 251 504 825 442 800 65 61 559 961 775
355	 325 89 132 813 364 677 877 757 681 874 181 640 104 431 277 409 482 794 608 341 972 146 120 311 254 632 393 982 485 186 812 962 473 272 999 769 729 833 316 584 424 717 340 841 575 695 69 571 759 429 44 283 226 981 937 116 703 308 39 872 583 382 18 238 36 569 940 753 371 55 934 764
356	 664 215 888 916 140 375
357	 962 318 973 340 924 446 991 677 506 835 508 439 786 547 245 829 866 517 870 953 891 472 648 65 236 390 582 185 981 356 285 354 240 552 137 496 19 899 704 585 859 868 267 232 380 15 533 371 664 302 261 379 808 577 950 79 893 763 207 10 977 467 76 98 830 258 368 289 488 234
358	 57
359	 222 217 611 416 856 522 339 439 759 43 904 420 994 529 465 258 111 605 714 312 636 934 211 851 699 164 490 832 65 854 309 915 122 609 467 571 37 335
360	 668 838 937 408 442 723 941 949 371 969 498 590 295 210 689 267 620 394 982 464 527 363 132 837 68 128 698 534 652 585 147 630 420 826 435 344 192 91 307 379 244 264 169 215 763 842 892 443 876 313 614 125 981 846 308 853 73 551 932 589 787 17 947 625 634 180 417 564 454 361 817 438
361	 442 895 262 867 928 516 927 98 701 173 946 2 698 755 157 331 650
362	 247 562 666 12 740 899 339 690 607 846 657 480 687 653 398 300 108 767 680 685 826 424 515
363	 442 927 466 923 589 803 234 480 39 285 44 588 731 945 632 579 742 79 138 545 849 241 801 351 548 714 638 53 949 859 163 476 190 265 486 713 964 355 748 400 446 505 707 610 726 564 692 482 894 704 811 860 420 935
364	 175 577 903 609 834 771 355 931 920 837 520 91 593 628 227 348 558 736 129 785 957 62 296 111 49 361 714 9 774 831 85 507 220 682 206 844 207 634 100 825 372
365	 5 894 247 888 293 552 99 688 506 503 841 665 107 359 875 830 818 371 608 85 390 118 500 417 685 773 394 915 754 644 17 510 578 287 763 546 82 363 802 242 788 252 827 382 485 938 119 18 968 407 753 217 657 466 609 598 31 799 694 881 298 853 299 182 60 531 39 617 542 621 238 37 468 986 601 465 423 196 305 823 404 535 176 940 470 155 761 332 204 689 916
366	 253 971 728 651 834 262
367	 841 886 867 758 85 523 754 602 761 332 813 681 814 929 935 147 391 105 441 50 282 200 38 42 297 304 977 109 227 143 624 750 960 616 657 13 298 229 804 6 296 275 736 495 377 373 847 34 271 706 996 992 565 939 974 461 450 709 27 694 74 645 197 760 5 204 72 552 123 537 184 126 265 544 773 195 329 916 711 337 478 577 887 816 982 427 144 595 501 707 966 316
368	 962 873 938 687 358 314 174 859 362 862 465 333 746 91 870 872 383 382 125 540 728 713 799 675 49 614 67 204 884 941 838 369 704 929 719 855 849 478 488 82 801 592 975 141 455 29 436 298 520 142 337 987 460 811 288 239 510 31 264 549 332 818 645 629 843 277 724 36 80 409 131 22 782 193 39 808 890 781 413 904 916 951 26 146 899 769 847 422 66 57 998 643 819
369	 707 969 933 298 257 935 498 936 68 592 663 360 921 139 199 704 855 525 503 794 211 546 37 152 115 483 186 469 35 845 512 865 951 448 884 203 963 694 864 784 918 75 165 110 617 117 162 871 356 575
370	 300 943 839 720 132 422 864 414 398 520 473 543 657 828 21
371	 826 656 681 297 606 647 915 710 782 683 885 644 10 408 121 429 11 440 806 519 979 756 243 331 89 128 565 373 19 665 828 698 664 330 483 18 81 704 460 719 848 669 168 630 591 469 564 795 488
372	 960 611 738 554 951 978 942 108 207 889 187 737 63 307 501 153 956 791 100 26 894 410 391 423 173 37 301 705 761 15 132 550 115 213 357 757 381 48 535 593 87 232 33 398 797 932 144 742 663 805 731 121 806 298 168 938 375 509 464 639 148 775 55 789 887 572 675 741 809 950 839 899 498 6 484 386 278 349 718 696 284 99 379 734
373	 323 868 948 928 287 607 752 847 157 314 142 256 64 470 337 726 841 196 535 697 806 674 423 651 16 361 680 477 96 100 241 620 399 606 381 249 270 599 587 22 271 614 969 459 449 622 95 665 497 804 633 684 472 714 971 338 66 611 801 980 723 556
374	 854 139 588 395 729 472 775 26 524 375 545 637 625 67 424 333 425 409 687 435 846 595 771 169 325 683 721 712 1000 142 968 876 461 736 549 245 267 216 341 627 492 446 546 527 783 623 870 439 337 196 326 647 518
375	 204 226 162 436 287 307 675 913 424 847 37 373 914 486 699 79 390 839 888 38 209 223 471 86 283 9 47 677 392 905 299 873 77 268 542 815 169 725 354 483 770 804 431 530 475 548 117 456 955 50 697 230 450 711 98 541 160 729 129 177 120 330 585 53 918 110 416 265
376	 995 325 421 987 832 108 782 343 397 555 890 388 234 585 914 959 238 675 755 708 677 64 384 211 27 681 455 350 873 255 196 166 303 728 984 734 98 679 562 92 74 295 30 386 784 806 495 65 630 661 587 352 618 892 509 606 353 403 38 696 96 871 664 894
377	 398 408 62 705 829 315 748 73 819 791 948 114 769 949 2 319 946 988 302 521 215 213 172 217 406 939 599 913 711 818 70 220 30 113 266 384 941 270 664 668 519 768 701 775 310
378	 130 61 708 72 276 210 435 830 673 533 590 249 928 266 536 415 856 608 426 444 456 659 491 400 876 304 67 405 298 660 462 513 894 54 756 150 752 563 874 850 662 332 626 315 746 954 351 211 801 592 306 625 672 206 764 267 966 564
