162	 4 11 25 28 63 69 81 125 177 224 229 241 271 278 321 330 334 357 360 370 386 500 524 551 566 581 585 610 658 662 690 841 853 862 885 919
163	 11 22 32 36 38 43 64 68 70 76 90 92 93 99 108 151 156 186 187 199 206 210 217 223 231 235 236 252 274 293 299 310 317 324 341 358 372 402 408 415 421 466 468 469 475 479 489 501 508 519 523 531 551 563 596 598 599 615 637 645 653 671 680 682 687 691 696 715 716 728 753 765 792 804 841 850 852 860 876 883 895 917 919 940 964 980 982 983 990 993 995
164	 7 32 40 43 47 54 59 68 75 76 77 100 101 110 121 122 123 141 157 177 180 182 183 187 202 204 209 215 219 232 264 265 270 310 312 356 392 394 404 408 413 421 437 444 449 456 485 492 537 544 556 568 578 597 599 607 611 613 633 652 658 664 674 699 708 709 714 722 752 764 802 806 814 817 830 835 836 849 888 905 930 939 946 961 981 985 998
165	 23 36 81 89 97 128 145 153 185 233 249 303 332 357 370 384 394 407 436 442 462 477 497 500 587 658 693 720 740 820 822 844 875 900 943
166	 16 28 29 41 68 73 93 96 101 104 113 115 139 150 172 173 174 186 195 204 247 302 305 325 340 344 358 362 370 383 391 400 404 405 434 484 547 565 574 596 611 630 635 686 687 722 740 751 788 810 813 836 841 843 845 853 864 879 884 898 899 909 919 923 928 941 954 957 987
167	 13 15 16 17 20 33 35 40 45 59 75 80 84 85 95 96 121 125 150 169 176 196 197 201 224 233 234 245 251 257 258 263 268 274 294 324 344 349 381 390 411 446 454 461 468 471 487 523 528 534 554 566 576 586 596 614 619 625 633 636 637 638 662 671 683 687 709 717 719 723 724 730 736 747 767 774 783 797 833 836 880 882 884 900 902 912 913 929 931 947 948 962 964 965 989 993 995
168	 6 43 46 65 72 97 103 108 109 117 131 132 145 204 206 208 210 235 252 253 258 260 263 269 290 296 305 310 317 323 330 334 348 349 359 384 392 397 398 415 438 445 451 461 471 473 512 527 534 570 582 596 600 601 612 642 644 658 693 701 704 713 740 760 789 839 842 853 884 885 891 906 925 926 934 955 958 979 998
169	 10 15 16 22 113 132 153 167 175 195 235 260 264 276 289 294 299 312 338 398 440 444 481 495 500 503 539 549 552 619 637 685 766 772 825 864 901 928 957
170	 8 17 23 29 47 48 49 52 54 55 77 78 88 96 100 110 118 122 134 136 150 160 173 178 196 198 200 210 233 237 267 268 270 272 281 293 295 308 310 326 351 357 358 383 395 402 403 409 414 416 417 421 426 448 452 462 465 476 492 493 519 530 539 545 563 575 581 598 627 659 665 666 681 691 707 709 711 712 717 743 758 761 769 783 790 798 811 828 837 854 871 880 904 926 936 952 973 984 985 997
171	 36 37 40 46 62 83 99 107 126 128 132 138 154 158 176 212 231 251 262 284 314 319 351 359 376 377 394 465 477 485 495 514 519 558 571 601 612 677 684 709 912 919 970 980 1000
172	 26 29 34 47 54 55 60 68 70 89 107 112 119 123 124 125 133 166 212 237 243 252 255 289 306 310 316 329 340 350 354 355 409 421 429 482 495 501 514 539 556 586 602 611 634 670 675 690 697 735 737 740 741 786 791 813 814 825 828 835 839 858 869 872 920 937 943 946 982
173	 18 25 70 77 84 92 96 98 118 122 127 128 156 166 170 174 189 193 196 214 227 235 249 251 271 272 292 307 322 323 326 370 384 409 415 426 442 460 469 472 482 493 557 576 585 636 688 692 701 703 709 710 715 723 791 792 811 813 827 936 947 954
174	 8 28 46 57 75 82 83 89 99 101 103 110 119 132 144 148 154 166 173 177 189 204 208 209 216 226 232 233 251 259 261 265 267 273 294 300 309 316 321 322 326 328 333 338 396 412 434 442 444 461 462 465 468 479 509 518 527 531 534 549 555 564 590 594 596 603 605 619 659 676 681 686 688 691 693 696 697 709 714 717 727 750 759 765 772 776 788 789 799 801 802 808 810 850 869 870 899 903 910 916 966 970 989 997
175	 9 26 37 46 48 64 80 123 125 133 169 176 184 208 242 247 251 252 254 255 258 266 273 282 296 301 307 314 324 327 330 351 353 355 361 362 384 386 391 392 399 408 415 419 434 442 451 454 458 464 486 496 515 517 553 566 574 580 582 594 601 603 609 611 615 619 626 632 635 645 659 660 665 669 685 697 698 704 721 728 751 757 766 776 842 847 854 878 888 889 895 899 900 905 910 911 928 947 953 970 978
176	 6 10 16 19 24 26 28 29 35 62 64 69 76 83 86 97 101 104 112 115 129 135 140 150 151 156 167 171 175 191 206 216 220 225 227 236 247 257 273 278 282 284 292 299 300 301 303 305 307 309 315 339 359 362 363 388 396 410 442 446 462 464 469 471 472 474 475 478 488 514 527 528 538 553 560 562 570 572 575 580 585 610 652 660 662 695 701 713 722 730 738 759 762 774 775 799 804 807 808 814 821 830 834 836 889 911 929 934 970 973 976 991
177	 10 18 23 29 31 32 34 35 49 63 75 86 89 92 106 109 111 115 124 140 151 162 164 174 186 217 232 236 243 258 262 263 294 304 316 318 321 335 350 357 394 401 413 428 459 466 476 477 497 519 565 579 580 590 600 611 618 640 651 678 711 761 773 775 777 791 795 797 799 800 801 823 866 892 907 949 956 959 972 992
178	 1 13 18 34 43 53 71 86 97 111 130 139 142 143 147 170 179 183 206 219 238 265 274 287 300 321 331 366 370 371 391 404 410 431 441 451 456 462 480 483 484 493 511 530 533 581 605 611 619 626 627 645 649 669 678 681 698 700 704 708 710 716 719 721 735 755 800 801 830 839 853 866 871 878 913 915 922 928 954 969 1000
179	 3 13 49 54 70 122 124 127 133 146 153 178 183 228 232 233 248 275 281 299 312 327 333 348 379 445 448 465 497 516 537 563 566 602 616 622 642 715 720 769 803 813 891 892 900 959 987
180	 16 23 25 27 37 38 41 52 53 60 66 79 80 91 108 109 121 137 146 150 156 161 164 181 210 211 214 215 240 260 262 264 272 281 299 300 301 313 322 344 370 381 384 385 422 428 450 459 479 508 516 524 556 566 567 570 576 580 591 592 595 603 622 630 631 648 690 710 721 728 749 759 774 775 778 789 806 807 812 817 835 844 850 875 882 890 899 932 957 979 981 982 996 998 999
181	 1 14 28 34 36 61 83 89 111 126 130 135 151 155 180 192 200 214 224 227 247 248 250 253 265 285 287 288 303 336 337 344 354 362 384 386 391 394 398 403 420 428 432 435 442 470 490 491 504 522 525 536 542 555 563 585 591 595 599 612 639 648 652 653 695 696 737 785 798 801 805 808 834 838 841 845 846 849 867 914 946 950 959 964 967 994
182	 25 35 55 86 92 129 164 187 189 201 245 258 260 266 330 351 384 449 462 480 527 572 597 613 656 666 693 708 723 777 785 798 830 835 873 905 913
183	 21 24 89 96 97 116 117 125 131 156 164 178 179 187 198 210 221 223 227 232 235 237 243 265 267 299 308 314 333 337 340 342 347 348 349 367 390 391 395 405 416 420 421 444 445 450 458 459 471 479 483 504 518 529 534 542 554 556 564 573 594 599 645 651 656 686 688 693 707 708 718 737 750 785 813 818 868 870 878 881 892 897 902 932 992 996 1000
184	 2 42 54 58 64 69 77 102 125 127 133 136 157 175 199 210 232 264 278 288 317 324 361 429 461 501 530 563 588 614 617 629 630 655 657 703 709 729 778 781 870 879 890 938 944 969 972
185	 17 64 70 77 85 97 103 108 114 118 165 192 205 211 227 239 245 249 288 291 317 371 381 403 424 428 461 481 493 508 524 541 580 600 602 607 679 680 686 690 703 711 726 786 831 842 865 896 924 937 940 942 950 955 960
186	 13 17 46 51 54 57 60 66 70 71 94 101 125 150 163 166 177 197 206 215 224 227 233 244 305 353 360 379 380 402 426 427 448 473 483 491 516 537 548 549 560 585 596 613 615 618 668 675 680 689 694 713 714 721 732 738 745 748 757 759 788 840 852 855 857 859 873 878 882 888 950 953 962 978
187	 46 54 70 72 73 75 80 108 127 137 138 163 164 182 183 192 237 244 247 270 271 274 294 308 316 333 334 338 369 389 420 432 446 455 464 506 514 515 526 550 560 563 583 592 593 611 626 642 656 666 676 677 685 710 733 749 751 756 759 806 814 837 842 853 857 871 886 902 904 905 911 917 919 953 954 974 979 988 998
188	 21 26 74 79 110 111 118 119 133 151 204 206 218 226 238 260 263 289 297 314 324 331 349 354 384 394 424 441 448 462 477 479 480 481 503 531 535 544 571 573 608 611 612 615 638 656 662 664 670 697 701 703 723 769 770 785 786 793 797 820 931 950 963 977 997
189	 4 7 19 33 36 37 40 49 51 53 57 67 76 77 80 87 88 95 104 105 113 116 117 125 133 146 153 173 174 182 193 219 228 231 242 249 253 264 270 271 273 277 292 308 319 321 325 333 343 345 353 363 372 379 394 416 427 444 449 458 465 472 483 491 494 515 516 517 519 536 545 550 571 589 599 620 640 651 664 671 673 675 676 689 701 703 708 714 724 730 756 757 764 779 791 797 809 810 849 867 893 928 935 938 940 943 945 959 966 988
190	 7 23 27 35 37 41 51 72 80 113 122 130 135 158 195 198 208 216 249 276 278 348 363 379 385 429 487 493 515 518 530 544 548 562 596 637 641 675 681 712 737 751 785 799 819 838 862 863 905 919 932 957 993
191	 9 29 41 47 49 63 69 76 88 89 99 109 139 149 151 160 161 176 202 222 246 262 349 368 376 385 386 394 420 431 471 484 508 534 575 627 632 645 648 676 750 765 786 806 818 863 976 998
192	 2 13 47 68 76 96 100 109 115 123 133 138 159 181 185 187 207 220 232 242 245 246 296 321 330 368 385 402 415 430 434 445 482 483 485 497 505 526 528 558 566 580 584 585 610 613 642 658 661 667 670 680 692 696 726 755 825 881 891 900 912 923 961 978 996
193	 9 14 25 31 36 75 85 122 136 144 148 153 173 189 195 208 217 241 258 265 267 297 311 316 324 336 372 379 386 387 392 398 399 400 418 440 445 446 449 491 493 494 496 537 541 578 616 624 631 646 651 660 663 674 675 676 691 713 717 743 762 765 780 808 818 826 828 830 834 837 838 841 843 850 895 900 910 918 943 956 971 980 995
194	 29 34 35 40 50 54 63 77 94 99 108 111 120 127 131 138 146 198 210 217 231 243 252 268 283 291 311 312 321 352 362 373 388 402 420 461 473 488 515 519 590 626 637 649 659 674 684 691 699 708 727 737 776 777 797 854 891 908 934 946 953 962 980
195	 5 6 9 15 36 54 56 57 70 90 96 108 113 121 140 149 151 166 169 190 193 196 205 211 220 236 239 242 246 252 257 262 275 276 277 284 287 292 295 296 317 319 321 335 338 348 354 364 365 384 385 387 393 398 410 411 413 424 425 426 446 452 457 476 477 487 493 502 504 508 522 527 535 545 546 572 582 586 593 603 605 643 656 672 681 682 684 695 697 715 722 740 780 792 794 812 837 842 847 852 854 856 862 875 889 893 899 904 907 911 926 929 949 963 992 997 998
196	 5 9 13 30 40 41 47 56 60 67 68 78 84 91 95 97 157 167 170 173 195 232 261 276 287 292 293 298 309 311 321 333 336 350 355 369 387 388 398 413 421 424 426 432 433 448 468 470 483 500 501 532 551 559 614 641 644 646 668 669 682 687 707 710 719 738 745 769 781 793 794 801 823 824 837 841 846 853 855 876 878 891 899 913 940 952 954 956 957 963 965 972 977 989 991 994
197	 18 31 32 77 80 101 133 136 167 186 224 258 269 281 288 328 358 376 377 384 408 430 433 435 442 445 450 454 479 492 512 534 561 578 640 672 723 779 788 798 827 842
198	 22 41 59 73 98 99 102 113 115 123 131 141 170 183 190 194 206 208 220 240 247 271 272 280 283 288 290 296 314 320 322 338 348 362 365 368 370 378 382 398 424 448 462 469 473 506 509 512 527 548 565 568 573 574 582 595 608 610 618 619 622 623 636 637 652 691 699 715 719 725 727 768 784 793 794 810 811 813 814 820 821 863 870 874 889 900 912 919 934 936 943 949 957 961 962 963 978 982 984
199	 17 22 40 41 54 66 70 78 92 102 108 119 126 130 160 163 184 205 208 222 249 263 265 327 365 377 397 413 419 446 498 503 506 535 549 590 598 601 616 638 649 656 667 702 727 743 763 779 788 826 862 892 893 903 930 978
200	 1 21 46 60 124 154 170 181 205 237 246 262 274 292 307 310 326 335 363 397 452 463 486 493 501 502 508 512 551 574 596 605 613 641 660 684 694 746 768 813 838 890 916 927 970 988 993
201	 11 13 24 25 37 45 54 63 73 78 80 83 94 106 112 132 143 148 167 182 204 206 207 209 213 218 220 223 249 251 270 287 309 312 315 338 343 344 350 358 366 381 394 404 405 419 433 448 451 486 492 526 563 592 594 602 603 614 631 668 673 676 677 680 681 686 692 733 813 820 827 836 883 891 907 919 959 969 976 982 988
202	 8 24 35 39 40 45 50 59 69 74 80 98 126 133 140 151 158 164 191 277 279 285 296 297 301 332 358 360 362 365 367 368 384 397 408 412 418 420 423 425 428 446 448 464 470 474 479 480 482 484 488 496 508 524 549 568 580 581 588 600 614 616 628 632 639 666 725 727 732 749 764 775 782 790 799 818 825 831 850 858 859 901 903 905 910 932 940 950 961 971 987
203	 5 12 14 16 17 18 27 29 51 56 60 68 69 70 79 82 83 92 95 102 107 108 109 115 117 131 137 151 210 219 237 245 250 261 270 277 300 319 339 340 347 355 362 369 372 373 374 395 430 435 450 455 456 462 477 479 483 508 512 517 533 539 541 543 558 561 563 564 582 589 618 619 631 636 639 648 665 672 687 691 696 712 739 755 757 769 802 803 813 819 828 829 833 836 857 888 891 908 938 946 968 974 976 979 980 991 997
204	 18 38 57 79 86 91 95 125 138 154 160 164 166 168 174 188 201 238 247 248 249 250 268 290 296 304 316 328 347 360 371 375 376 393 401 416 430 435 436 441 442 478 479 484 486 491 495 509 510 519 525 544 548 553 557 573 590 593 611 613 621 632 638 643 669 676 696 727 733 742 751 753 756 770 776 777 783 809 820 828 830 831 833 835 866 869 877 883 890 894 908 916 941 946 951 965 967 972 975 979 991
205	 8 19 25 28 30 37 73 87 94 125 128 130 141 143 149 150 154 185 195 199 200 224 232 249 266 295 303 307 312 315 340 361 378 391 395 414 426 440 441 442 461 469 492 509 517 523 530 533 548 555 573 583 591 595 617 620 638 655 662 681 682 683 695 707 708 711 725 740 755 757 759 768 788 835 845 848 851 863 879 892 897 903 904 917 948 952 960 988
206	 2 20 35 36 40 58 61 82 92 98 103 113 121 130 139 150 158 163 168 176 178 186 188 198 201 212 227 237 239 241 245 265 288 293 297 300 327 338 342 369 376 385 401 447 449 452 477 484 485 502 512 513 515 540 543 554 569 640 659 680 684 704 712 776 781 785 798 801 815 830 838 841 859 895 913 950 957 998 1000
207	 2 6 15 37 51 118 128 192 201 210 217 244 254 264 271 312 318 320 322 351 362 383 402 405 416 435 445 466 500 507 509 512 534 562 567 590 608 661 695 697 700 715 752 760 785 788 799 809 813 825 850 916 950 961 993
208	 1 6 7 8 15 38 40 43 49 52 53 60 62 77 108 111 118 119 129 132 142 147 148 151 157 168 174 175 190 193 198 199 210 214 225 244 254 265 270 279 299 300 309 316 354 356 358 366 368 378 388 391 401 424 435 437 452 454 461 462 467 471 479 487 498 500 503 530 532 542 569 579 581 582 591 639 677 691 720 721 722 730 731 736 738 779 790 795 798 817 851 867 896 910 912 913 969
209	 26 47 70 78 94 127 148 158 164 174 201 227 231 264 276 307 356 385 386 400 433 446 452 529 539 542 575 580 587 594 603 639 647 654 718 719 726 730 818 875 883
210	 8 17 21 36 41 42 58 80 84 88 117 145 146 147 150 160 163 168 170 180 183 184 194 203 207 208 215 218 238 249 254 258 261 282 289 294 295 298 304 328 337 372 378 385 386 397 414 422 424 426 429 434 440 441 452 465 466 470 479 484 490 500 504 505 507 510 523 525 530 533 543 544 545 573 578 596 603 608 616 618 627 658 670 685 701 703 704 706 709 712 728 738 742 756 759 776 787 791 817 824 828 836 841 854 865 873 898 905 906 919 922 929 930 940 951 953 956 958 962 966 971 987
211	 21 25 38 43 68 87 106 112 113 115 121 150 180 185 195 234 272 280 317 351 366 377 390 397 410 432 441 468 488 505 517 519 534 564 570 572 575 580 595 605 630 645 654 680 686 695 701 705 735 755 763 770 791 801 817 829 842 847 852 861 880 882 887 897 943 959 962
212	 10 45 64 83 90 132 155 171 172 206 216 219 252 262 266 277 278 294 302 315 319 323 325 327 361 377 402 417 423 426 427 503 570 580 612 619 662 670 682 684 692 725 727 735 755 772 782 874 876 886 900 901 905 919 950 961 993
213	 17 32 46 72 78 89 94 125 130 137 146 153 156 201 227 231 252 283 326 338 349 356 383 402 477 501 519 541 562 586 649 730 750 751 777 794 814 849 903
214	 35 37 43 44 58 60 62 65 76 78 79 83 90 94 108 124 126 129 136 146 153 154 173 180 181 208 231 235 271 301 313 335 353 394 413 416 419 423 461 471 479 503 519 561 567 572 575 612 614 616 629 632 660 666 672 675 684 696 701 719 733 738 745 763 774 789 801 818 826 835 850 853 876 907 951 956 966 979 997
215	 6 21 23 35 52 64 83 103 126 138 158 164 180 186 210 247 282 315 319 338 361 385 405 406 419 434 480 487 490 562 684 708 773 799 890 898 912 934
216	 11 53 63 73 81 83 86 92 95 99 133 154 174 176 190 212 217 251 257 273 276 306 311 313 321 349 357 359 364 367 385 422 428 430 441 448 450 451 461 465 468 477 478 481 499 505 506 526 534 552 556 576 577 581 594 597 611 627 631 647 655 659 681 688 696 697 718 719 726 738 784 787 818 836 837 845 869 877 880 881 888 895 897 898 905 916 923 927 929 938 941 945 946 959 968 975
217	 23 34 49 55 88 93 112 123 125 142 146 156 163 177 193 194 207 216 219 226 228 235 238 240 251 252 256 257 271 297 313 319 320 341 345 359 383 385 391 398 432 452 476 523 524 534 558 565 575 576 584 599 608 621 642 643 650 651 666 670 686 694 713 714 718 719 750 785 798 813 822 827 888 890 899 920 925 950 957 978
218	 1 9 47 51 71 76 83 111 129 136 139 142 188 201 210 223 231 248 263 279 296 303 304 335 357 364 368 371 376 391 439 455 463 480 519 527 528 537 539 540 556 586 590 598 616 661 686 691 692 718 723 730 740 744 750 760 768 770 773 783 788 824 831 845 872 931 941 947 953 956 957
219	 12 21 24 25 29 34 44 45 57 73 76 78 85 87 98 101 103 118 121 144 149 155 164 178 189 203 212 217 226 237 256 262 276 298 301 307 315 319 320 325 336 353 359 371 396 410 416 421 424 426 432 433 437 443 459 462 465 471 486 499 503 513 514 523 525 530 551 563 569 583 584 600 610 613 618 626 644 662 671 675 676 680 693 694 714 775 779 784 787 799 803 809 823 839 887 892 899 902 917 937 944 959 962 969 977 1000
220	 8 27 29 60 106 108 122 136 150 176 192 195 198 201 231 234 236 237 258 260 268 287 310 328 349 410 469 483 508 527 534 548 560 564 574 581 586 630 647 651 660 743 748 768 813 876 888 992 997
221	 10 19 94 99 100 149 160 183 233 281 324 350 351 366 477 500 527 529 548 594 596 619 635 640 813 815 843 884 925 928 996
222	 20 23 24 31 32 41 45 85 92 95 101 115 136 150 191 199 245 283 312 313 319 349 356 370 384 403 427 478 490 501 564 609 616 617 645 658 660 666 682 694 770 806 935
223	 30 32 33 46 63 68 75 89 122 125 134 163 183 201 218 242 249 251 272 292 362 366 418 487 490 512 518 526 534 565 592 604 608 612 676 723 764 773 802 813 832 908 969 974
224	 2 8 18 23 24 28 29 40 73 75 106 109 112 113 115 131 154 156 157 161 162 167 181 186 197 205 225 236 248 278 316 320 324 352 360 370 381 388 394 404 410 415 456 459 463 466 468 471 473 477 481 500 501 512 516 518 520 522 534 544 545 556 560 576 598 599 600 602 610 614 617 631 639 642 656 658 676 693 715 716 718 726 738 764 777 780 795 848 854 858 860 881 882 885 888 919 921 939 949 954 962 967 980 987
225	 13 26 49 62 76 79 85 92 125 127 132 133 138 141 176 208 224 236 237 278 391 394 447 462 514 515 519 563 585 596 609 615 667 676 733 739 752 806 813 836 838 853 854 868 888 954 994
226	 8 18 19 33 38 40 46 47 49 72 75 88 92 97 103 106 136 148 153 155 174 188 217 219 239 262 330 344 348 387 392 393 394 396 406 420 432 442 447 449 450 452 460 462 483 525 555 567 618 638 652 695 706 722 754 785 810 834 836 857 878 895 896 898 903 915 934 945 971 976 993 994 1000
227	 20 22 35 46 47 51 65 81 88 95 100 102 107 123 124 139 148 173 176 181 183 185 186 206 209 213 235 246 251 260 275 282 287 322 337 345 354 356 391 396 397 410 419 422 423 445 446 448 457 458 464 484 505 529 535 563 572 574 582 592 600 606 607 625 626 644 645 675 688 692 693 702 704 721 724 735 751 783 797 803 825 834 841 844 864 865 898 901 922 925 934 935 942 952 960 968 970 988 994
228	 1 21 25 75 80 83 107 119 137 179 189 217 231 240 241 245 301 302 313 314 326 351 372 404 430 433 434 442 480 516 517 536 540 563 590 601 612 659 660 717 779 813 823 835 842 848 855 885 903 905 935 976
229	 9 17 21 34 35 38 49 82 92 106 154 162 272 296 311 362 374 377 410 437 442 445 486 493 510 549 557 565 566 581 587 640 683 691 740 741 747 748 779 814 834 841 852 905 969 970 996
230	 7 46 77 86 98 101 117 122 126 137 234 249 271 281 309 335 362 363 364 376 433 478 518 548 562 585 645 693 730 748 757 777 898 930 954 968
231	 7 14 17 23 25 33 35 36 46 49 64 67 69 74 97 126 132 134 138 143 149 151 163 171 189 194 209 213 214 218 220 228 236 237 244 247 267 268 275 284 296 297 299 301 306 314 317 324 326 330 334 340 343 347 352 360 361 382 387 388 390 409 415 419 427 439 443 450 454 458 473 490 491 510 524 527 538 539 570 574 588 595 596 602 629 677 694 702 709 711 720 722 744 754 760 774 780 830 847 864 872 877 881 901 903 906 916 956 964 967 972 994 998
232	 4 5 19 26 31 39 43 46 50 58 84 96 98 111 136 138 148 150 157 160 161 164 174 177 179 183 184 192 196 205 235 245 254 282 284 288 295 310 320 326 329 334 340 341 351 362 388 394 399 405 412 437 441 466 471 491 492 500 510 512 518 530 532 543 555 569 576 590 615 616 639 672 675 693 694 727 730 737 740 742 770 772 774 778 789 798 821 823 833 851 887 895 928 934 970 976 979 1000
233	 3 10 18 19 20 24 25 31 33 46 56 61 63 74 80 93 94 100 106 109 111 112 113 129 142 165 167 170 174 179 186 221 234 238 240 253 257 264 270 286 291 300 307 321 342 347 361 362 366 385 400 408 409 444 452 456 463 470 480 486 488 493 504 506 511 526 539 555 557 563 591 593 610 615 619 629 635 637 638 654 683 720 726 744 745 761 764 768 782 812 826 833 834 845 853 872 881 903 912 914 915 934 935 945 954 956 976 982 992
234	 7 10 16 32 60 61 67 73 79 80 89 98 108 117 126 151 153 167 211 220 230 233 249 261 276 279 280 296 314 325 326 329 337 349 351 370 384 388 400 415 422 423 477 479 482 493 505 510 517 520 521 541 587 591 595 601 615 616 630 641 654 661 686 687 693 694 710 715 716 717 730 737 743 745 748 765 786 788 803 843 857 866 875 880 897 917 920 923 927 930 962 963 969 973 984 994
235	 8 10 37 40 41 65 69 70 75 80 84 104 109 124 149 163 168 169 173 183 214 217 227 232 239 252 254 258 268 272 275 283 287 289 292 298 300 316 323 328 337 338 352 357 363 372 373 378 389 400 407 408 412 430 442 447 450 454 463 465 470 475 500 515 519 525 529 574 578 586 594 598 609 639 662 663 669 672 678 690 694 705 714 722 723 727 731 737 742 743 749 762 767 778 785 793 803 810 811 818 819 844 850 860 903 912 919 941 947 963 964 965 967
236	 9 11 32 33 36 43 46 50 52 75 81 102 106 109 122 126 127 132 137 153 161 163 176 177 195 220 224 225 231 251 273 277 288 297 306 311 315 319 321 350 358 362 363 364 365 371 372 378 406 433 447 452 454 461 463 465 474 487 501 502 521 523 530 552 573 574 590 597 598 600 645 662 675 682 688 691 693 694 695 705 718 726 732 738 747 758 761 762 788 806 809 817 835 836 838 853 858 878 884 908 947 954 960 964 973 980 995 997
237	 6 10 42 53 54 56 57 63 68 81 83 88 92 103 121 123 127 130 132 153 170 172 183 187 200 203 206 219 220 225 231 245 253 262 264 265 266 269 271 272 274 275 276 288 291 294 321 326 328 330 331 348 356 358 377 392 404 407 414 415 428 442 446 457 461 462 465 481 483 484 497 504 513 520 531 548 560 573 577 581 588 608 630 647 654 658 661 688 691 706 739 767 796 813 872 875 880 888 898 899 907 920 928 937 949 950 956 983 990 992
238	 2 41 130 133 149 150 178 188 204 210 217 233 248 294 297 310 379 385 428 429 488 511 515 530 591 635 643 685 696 739 752 773 818 835 842 866 878 956 962 969
239	 5 7 13 49 50 72 76 85 127 138 150 185 195 206 226 235 247 248 252 258 261 264 275 278 280 282 287 290 303 304 322 324 328 340 341 350 359 360 367 403 430 444 446 451 456 459 468 477 486 487 490 495 500 505 513 532 534 570 591 593 607 609 616 621 626 637 653 662 665 670 676 679 682 693 722 725 727 738 747 752 775 779 793 807 816 828 861 888 903 906 912 914 916 925 928 929 936 947 953 965 979 983 987
240	 24 60 61 67 68 76 78 115 119 128 135 147 148 154 180 198 217 228 233 241 249 252 253 260 269 275 297 299 307 315 343 344 353 355 361 370 381 403 409 421 427 433 449 455 466 496 511 519 567 612 624 625 643 666 704 720 744 755 775 810 811 865 896 906 908 927 939 945 969 976 979
241	 17 25 42 46 49 75 77 81 83 85 87 91 95 103 114 130 132 134 141 143 148 162 193 206 228 240 251 270 272 279 302 303 315 322 324 327 330 334 364 369 370 388 390 405 415 423 439 440 444 445 450 453 458 476 481 487 503 521 533 537 546 550 570 572 573 577 600 616 631 638 648 666 708 713 737 745 750 751 755 757 768 871 873 882 889 891 896 901 908 916 922 958 981 982 983 988 998
242	 17 25 35 37 40 43 52 70 94 97 99 126 133 153 175 189 192 195 223 257 265 269 304 337 341 347 349 368 374 417 446 449 476 480 495 500 529 531 560 569 603 608 625 627 629 643 649 656 664 674 676 714 715 722 761 790 793 794 798 815 819 846 869 877 883 895 918 929 959 990
243	 3 6 11 13 19 29 36 38 49 53 56 62 63 77 92 102 126 132 138 144 146 150 155 172 177 183 194 264 265 266 267 278 283 299 300 301 309 327 350 352 355 369 376 377 383 387 401 402 405 408 445 454 455 457 460 463 489 491 521 546 549 555 561 570 581 599 615 643 651 652 653 656 661 674 676 684 694 704 715 732 735 743 770 771 774 789 792 803 804 808 811 822 827 829 840 867 870 888 896 897 900 902 916 917 918 923 959 984 991 998 999
244	 1 18 46 59 69 70 76 81 84 99 107 108 112 125 136 140 143 146 153 186 187 207 208 231 245 266 274 279 299 300 336 342 348 356 360 363 379 382 389 403 411 424 428 431 434 435 454 477 479 490 493 547 570 592 607 617 627 637 715 725 741 747 790 792 816 818 822 839 844 846 869 883 893 896 899 906 913 949 950 962 973 978 979 988
245	 15 37 47 49 54 69 71 72 73 79 90 109 119 127 131 148 153 167 182 185 192 203 206 222 228 232 237 244 251 267 281 301 317 411 417 420 429 430 431 463 495 504 537 555 571 591 597 681 694 709 711 714 715 722 736 739 748 760 785 787 788 808 820 850 851 869 899 901 925 958 969 970 989
246	 8 12 49 98 117 119 125 141 151 191 192 195 200 227 248 260 273 306 334 336 354 355 360 368 369 381 397 424 433 434 461 473 479 490 493 499 507 509 525 530 545 557 562 572 574 586 589 599 653 661 662 674 680 699 700 701 720 732 759 779 794 802 813 833 844 855 860 863 864 866 880 889 900 902 915 916 946 948 970 982 993
247	 4 9 13 25 41 47 60 64 71 78 88 98 136 143 148 155 166 175 176 181 187 198 204 215 231 239 254 260 266 269 285 297 303 310 315 353 375 391 400 404 405 428 463 473 497 532 544 555 563 581 586 599 644 685 717 794 804 806 812 815 817 822 840 862 867 882 911 956 969 1000
248	 7 9 13 50 55 56 66 92 99 122 126 127 131 151 152 154 158 179 181 204 218 224 238 239 246 253 275 280 286 294 307 308 310 311 321 324 328 339 343 370 377 382 402 403 421 428 429 443 452 455 470 485 491 495 500 504 511 512 516 519 528 567 593 632 635 637 647 656 660 667 672 745 750 774 777 796 801 806 818 831 834 841 846 848 850 865 892 897 929 932 976 987 988
249	 4 7 14 24 50 68 83 84 88 100 117 137 154 160 165 173 185 189 190 199 201 204 205 210 223 230 234 240 260 267 271 285 296 297 303 304 306 317 323 324 326 349 364 370 418 421 424 431 440 452 460 485 521 540 552 565 571 587 591 656 663 664 681 696 697 708 709 719 735 751 759 767 834 852 854 891 906 908 915 947 956 964 983 984 991 997 1000
250	 2 25 40 42 47 70 92 96 137 149 181 203 204 313 344 371 372 386 389 402 417 429 440 468 480 562 566 572 588 596 607 626 629 634 676 677 681 693 696 713 718 723 755 765 766 786 806 888 905 913 928 943 947 965 998
251	 21 45 60 75 80 101 108 110 119 131 136 151 158 160 167 171 173 174 175 201 216 217 223 227 236 241 245 259 262 270 279 294 301 309 326 328 335 358 375 386 392 445 463 468 510 521 525 539 550 607 614 656 672 719 726 736 759 785 794 798 803 885 898 913 917 964 979 992
